Name,valid,slot,double_hand,patk_plus,matk_plus,hp_plus,pdef_plus,mdef_plus
"equip_1","1","0","0","0","0","800","300","300"
"equip_10","1","3","0","0","0","600","400","600"
"equip_11","1","4","0","2600","600","0","0","0"
"equip_12","0","0","0","0","0","0","0","0"
"equip_2","1","1","0","0","0","1000","800","300"
"equip_3","1","2","0","0","0","500","600","300"
"equip_4","1","3","0","0","0","300","200","300"
"equip_5","1","4","0","1300","600","0","0","0"
"equip_6","0","0","0","0","0","0","0","0"
"equip_7","1","0","0","0","0","1600","600","600"
"equip_8","1","1","0","0","0","2000","1600","600"
"equip_9","1","2","0","0","0","1000","1200","600"
